PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
11372000,2015-06-01,2015,2015,6,210.06666666666666,6302.0,30,0
11372000,2015-07-01,2015,2015,7,180.2258064516129,5587.0,31,0
11372000,2015-08-01,2015,2015,8,181.93548387096774,5640.0,31,0
11372000,2015-09-01,2015,2015,9,214.13333333333333,6424.0,30,0
11372000,2015-10-01,2016,2015,10,240.29032258064515,7449.0,31,0
11372000,2015-11-01,2016,2015,11,236.96666666666667,7109.0,30,0
11372000,2015-12-01,2016,2015,12,265.03225806451616,8216.0,31,0
11372000,2016-01-01,2016,2016,1,505.16129032258067,15660.0,31,0
11372000,2016-02-01,2016,2016,2,282.0344827586207,8179.0,29,0
11372000,2016-03-01,2016,2016,3,642.9677419354839,19932.0,31,0
11372000,2016-04-01,2016,2016,4,265.26666666666665,7958.0,30,0
11372000,2016-05-01,2016,2016,5,253.83870967741936,7869.0,31,0
11372000,2016-06-01,2016,2016,6,303.5,9105.0,30,0
11372000,2016-07-01,2016,2016,7,114.47096774193548,3548.6,31,0
11372000,2016-08-01,2016,2016,8,150.41935483870967,4663.0,31,0
11372000,2016-09-01,2016,2016,9,192.86666666666667,5786.0,30,0
11372000,2016-10-01,2017,2016,10,259.03225806451616,8030.0,31,0
11372000,2016-11-01,2017,2016,11,300.3,9009.0,30,0
11372000,2016-12-01,2017,2016,12,369.4193548387097,11452.0,31,0
11372000,2017-01-01,2017,2017,1,622.7741935483871,19306.0,31,0
11372000,2017-02-01,2017,2017,2,977.0,27356.0,28,0
11372000,2017-03-01,2017,2017,3,397.35483870967744,12318.0,31,0
11372000,2017-04-01,2017,2017,4,417.06666666666666,12512.0,30,0
11372000,2017-05-01,2017,2017,5,287.03225806451616,8898.0,31,0
11372000,2017-06-01,2017,2017,6,290.8,8724.0,30,0
11372000,2017-07-01,2017,2017,7,147.3548387096774,4568.0,31,0
11372000,2017-08-01,2017,2017,8,140.67741935483872,4361.0,31,0
11372000,2017-09-01,2017,2017,9,162.66666666666666,4880.0,30,0
11372000,2017-10-01,2018,2017,10,203.8709677419355,6320.0,31,0
11372000,2017-11-01,2018,2017,11,217.43333333333334,6523.0,30,0
11372000,2017-12-01,2018,2017,12,212.58064516129033,6590.0,31,0
11372000,2018-01-01,2018,2018,1,222.2258064516129,6889.0,31,0
11372000,2018-02-01,2018,2018,2,210.10714285714286,5883.0,28,0
11372000,2018-03-01,2018,2018,3,246.16129032258064,7631.0,31,0
11372000,2018-04-01,2018,2018,4,243.36666666666667,7301.0,30,0
11372000,2018-05-01,2018,2018,5,186.03225806451613,5767.0,31,0
11372000,2018-06-01,2018,2018,6,287.2,8616.0,30,0
11372000,2018-07-01,2018,2018,7,141.16129032258064,4376.0,31,0
11372000,2018-08-01,2018,2018,8,139.48387096774192,4324.0,31,0
11372000,2018-09-01,2018,2018,9,192.36666666666667,5771.0,30,0
11372000,2018-10-01,2019,2018,10,214.93548387096774,6663.0,31,0
11372000,2018-11-01,2019,2018,11,255.0,7650.0,30,0
11372000,2018-12-01,2019,2018,12,245.90322580645162,7623.0,31,0
11372000,2019-01-01,2019,2019,1,367.7741935483871,11401.0,31,0
11372000,2019-02-01,2019,2019,2,774.2857142857143,21680.0,28,0
11372000,2019-03-01,2019,2019,3,598.483870967742,18553.0,31,0
11372000,2019-04-01,2019,2019,4,457.4,13722.0,30,0
11372000,2019-05-01,2019,2019,5,332.7096774193548,10314.0,31,0
11372000,2019-06-01,2019,2019,6,200.7,6021.0,30,0
11372000,2019-07-01,2019,2019,7,160.96774193548387,4990.0,31,0
11372000,2019-08-01,2019,2019,8,166.74193548387098,5169.0,31,0
11372000,2019-09-01,2019,2019,9,205.8,6174.0,30,0
11372000,2019-10-01,2020,2019,10,298.5806451612903,9256.0,31,0
11372000,2019-11-01,2020,2019,11,307.1666666666667,9215.0,30,0
11372000,2019-12-01,2020,2019,12,327.0,10137.0,31,0
11372000,2020-01-01,2020,2020,1,313.8709677419355,9730.0,31,0
11372000,2020-02-01,2020,2020,2,293.44827586206895,8510.0,29,0
11372000,2020-03-01,2020,2020,3,290.2258064516129,8997.0,31,0
11372000,2020-04-01,2020,2020,4,251.53333333333333,7546.0,30,0
11372000,2020-05-01,2020,2020,5,304.06451612903226,9426.0,31,0
11372000,2020-06-01,2020,2020,6,213.76666666666668,6413.0,30,0
11372000,2020-07-01,2020,2020,7,161.6451612903226,5011.0,31,0
11372000,2020-08-01,2020,2020,8,160.41935483870967,4973.0,31,0
11372000,2020-09-01,2020,2020,9,183.66666666666666,5510.0,30,0
11372000,2020-10-01,2021,2020,10,222.16129032258064,6887.0,31,0
11372000,2020-11-01,2021,2020,11,220.86666666666667,6626.0,30,0
11372000,2020-12-01,2021,2020,12,222.25806451612902,6890.0,31,0
11372000,2021-01-01,2021,2021,1,237.03225806451613,7348.0,31,0
11372000,2021-02-01,2021,2021,2,232.71428571428572,6516.0,28,0
11372000,2021-03-01,2021,2021,3,226.09677419354838,7009.0,31,0
11372000,2021-04-01,2021,2021,4,216.73333333333332,6502.0,30,0
11372000,2021-05-01,2021,2021,5,314.0967741935484,9737.0,31,0
11372000,2021-06-01,2021,2021,6,174.73333333333332,5242.0,30,0
11372000,2021-07-01,2021,2021,7,159.2258064516129,4936.0,31,0
11372000,2021-08-01,2021,2021,8,161.25806451612902,4999.0,31,0
11372000,2021-09-01,2021,2021,9,176.1,5283.0,30,0
11372000,2021-10-01,2022,2021,10,237.96774193548387,7377.0,31,0
11372000,2021-11-01,2022,2021,11,253.9,7617.0,30,0
11372000,2021-12-01,2022,2021,12,299.3225806451613,9279.0,31,0
11372000,2022-01-01,2022,2022,1,279.06451612903226,8651.0,31,0
11372000,2022-02-01,2022,2022,2,228.0,6384.0,28,0
11372000,2022-03-01,2022,2022,3,220.0,6820.0,31,0
11372000,2022-04-01,2022,2022,4,220.73333333333332,6622.0,30,0
11372000,2022-05-01,2022,2022,5,211.96774193548387,6571.0,31,0
11372000,2022-06-01,2022,2022,6,214.16666666666666,6425.0,30,0
11372000,2022-07-01,2022,2022,7,159.83870967741936,4955.0,31,0
11372000,2022-08-01,2022,2022,8,164.19354838709677,5090.0,31,0
11372000,2022-09-01,2022,2022,9,167.3,5019.0,30,0
11372000,2022-10-01,2023,2022,10,214.93548387096774,6663.0,31,0
11372000,2022-11-01,2023,2022,11,223.46666666666667,6704.0,30,0
11372000,2022-12-01,2023,2022,12,255.03225806451613,7906.0,31,0
11372000,2023-01-01,2023,2023,1,1396.741935483871,43299.0,31,0
11372000,2023-02-01,2023,2023,2,238.35714285714286,6674.0,28,0
11372000,2023-03-01,2023,2023,3,605.6774193548387,18776.0,31,0
11372000,2023-04-01,2023,2023,4,407.93333333333334,12238.0,30,0
11372000,2023-05-01,2023,2023,5,353.3225806451613,10953.0,31,0
11372000,2023-06-01,2023,2023,6,251.56666666666666,7547.0,30,0
11372000,2023-07-01,2023,2023,7,168.6451612903226,5228.0,31,0
11372000,2023-08-01,2023,2023,8,166.83870967741936,5172.0,31,0
11372000,2023-09-01,2023,2023,9,174.26666666666668,5228.0,30,0
11372000,2023-10-01,2024,2023,10,220.67741935483872,6841.0,31,0
11372000,2023-11-01,2024,2023,11,223.8,6714.0,30,0
11372000,2023-12-01,2024,2023,12,263.51612903225805,8169.0,31,0
11372000,2024-01-01,2024,2024,1,423.35483870967744,13124.0,31,0
11372000,2024-02-01,2024,2024,2,812.3448275862069,23558.0,29,0
11372000,2024-03-01,2024,2024,3,572.7741935483871,17756.0,31,0
11372000,2024-04-01,2024,2024,4,284.56666666666666,8537.0,30,0
11372000,2024-05-01,2024,2024,5,347.2903225806452,10766.0,31,0
11372000,2024-06-01,2024,2024,6,252.76666666666668,7583.0,30,0
11372000,2024-07-01,2024,2024,7,199.2258064516129,6176.0,31,0
11372000,2024-08-01,2024,2024,8,165.70967741935485,5137.0,31,0
11372000,2024-09-01,2024,2024,9,184.13333333333333,5524.0,30,0
11372000,2024-10-01,2025,2024,10,243.29032258064515,7542.0,31,0
11372000,2024-11-01,2025,2024,11,274.26666666666665,8228.0,30,0
11372000,2024-12-01,2025,2024,12,485.0967741935484,15038.0,31,0
11372000,2025-01-01,2025,2025,1,348.7741935483871,10812.0,31,0
11372000,2025-02-01,2025,2025,2,744.6785714285714,20851.0,28,0
11372000,2025-03-01,2025,2025,3,380.19354838709677,11786.0,31,0
11372000,2025-04-01,2025,2025,4,308.06666666666666,9242.0,30,0
11372000,2025-05-01,2025,2025,5,335.96774193548384,10415.0,31,0
11372000,2025-06-01,2025,2025,6,253.26666666666668,7598.0,30,0
11372000,2025-07-01,2025,2025,7,129.19354838709677,4005.0,31,0
11372000,2025-08-01,2025,2025,8,114.03225806451613,3535.0,31,0
11372000,2025-09-01,2025,2025,9,166.7,5001.0,30,0
11372000,2025-10-01,2026,2025,10,222.6451612903226,6902.0,31,0
11372000,2025-11-01,2026,2025,11,260.3,7809.0,30,0
11372000,2025-12-01,2026,2025,12,413.7096774193548,12825.0,31,0
11374000,2000-01-01,2000,2000,1,1688.4193548387098,52341.0,31,0
11374000,2000-02-01,2000,2000,2,2944.7241379310344,85397.0,29,0
11374000,2000-03-01,2000,2000,3,1733.3548387096773,53734.0,31,0
11374000,2000-04-01,2000,2000,4,668.9666666666667,20069.0,30,0
11374000,2000-05-01,2000,2000,5,325.83870967741933,10101.0,31,0
11374000,2000-06-01,2000,2000,6,124.86666666666666,3746.0,30,0
11374000,2000-07-01,2000,2000,7,61.225806451612904,1898.0,31,0
11374000,2000-08-01,2000,2000,8,30.451612903225808,944.0,31,0
11374000,2000-09-01,2000,2000,9,67.2,2016.0,30,0
11374000,2000-10-01,2001,2000,10,148.32258064516128,4598.0,31,0
11374000,2000-11-01,2001,2000,11,166.3,4989.0,30,0
11374000,2000-12-01,2001,2000,12,319.4516129032258,9903.0,31,0
11374000,2001-01-01,2001,2001,1,645.0967741935484,19998.0,31,0
11374000,2001-02-01,2001,2001,2,1090.5357142857142,30535.0,28,0
11374000,2001-03-01,2001,2001,3,696.4193548387096,21589.0,31,0
11374000,2001-04-01,2001,2001,4,325.0,9750.0,30,0
11374000,2001-05-01,2001,2001,5,136.3548387096774,4227.0,31,0
11374000,2001-06-01,2001,2001,6,36.43333333333333,1093.0,30,0
11374000,2001-07-01,2001,2001,7,18.741935483870968,581.0,31,0
11374000,2001-08-01,2001,2001,8,12.419354838709678,385.0,31,0
11374000,2001-09-01,2001,2001,9,18.2,546.0,30,0
11374000,2001-10-01,2002,2001,10,31.516129032258064,977.0,31,0
11374000,2001-11-01,2002,2001,11,513.3333333333334,15400.0,30,0
11374000,2001-12-01,2002,2001,12,2529.8064516129034,78424.0,31,0
11374000,2002-01-01,2002,2002,1,1405.258064516129,43563.0,31,0
11374000,2002-02-01,2002,2002,2,1089.9642857142858,30519.0,28,0
11374000,2002-03-01,2002,2002,3,724.7741935483871,22468.0,31,0
11374000,2002-04-01,2002,2002,4,482.93333333333334,14488.0,30,0
11374000,2002-05-01,2002,2002,5,301.2903225806452,9340.0,31,0
11374000,2002-06-01,2002,2002,6,94.3,2829.0,30,0
11374000,2002-07-01,2002,2002,7,24.4741935483871,758.7,31,0
11374000,2002-08-01,2002,2002,8,15.419677419354839,478.01,31,0
11374000,2002-09-01,2002,2002,9,16.35,490.5,30,0
11374000,2002-10-01,2003,2002,10,22.34193548387097,692.6,31,0
11374000,2002-11-01,2003,2002,11,91.73,2751.9,30,0
11374000,2002-12-01,2003,2002,12,2046.0774193548389,63428.4,31,0
11374000,2003-01-01,2003,2003,1,2194.2580645161293,68022.0,31,0
11374000,2003-02-01,2003,2003,2,914.1428571428571,25596.0,28,0
11374000,2003-03-01,2003,2003,3,1128.032258064516,34969.0,31,0
11374000,2003-04-01,2003,2003,4,1224.5333333333333,36736.0,30,0
11374000,2003-05-01,2003,2003,5,1022.0645161290323,31684.0,31,0
11374000,2003-06-01,2003,2003,6,208.66666666666666,6260.0,30,0
11374000,2003-07-01,2003,2003,7,68.70645161290322,2129.9,31,0
11374000,2003-08-01,2003,2003,8,50.87419354838709,1577.1,31,0
11374000,2003-09-01,2003,2003,9,37.56666666666667,1127.0,30,0
11374000,2003-10-01,2004,2003,10,47.76451612903226,1480.7,31,0
11374000,2003-11-01,2004,2003,11,170.96666666666667,5129.0,30,0
11374000,2003-12-01,2004,2003,12,1966.9032258064517,60974.0,31,0
11374000,2004-01-01,2004,2004,1,1434.483870967742,44469.0,31,0
11374000,2004-02-01,2004,2004,2,3189.551724137931,92497.0,29,0
11374000,2004-03-01,2004,2004,3,1047.0,32457.0,31,0
11374000,2004-04-01,2004,2004,4,545.7666666666667,16373.0,30,0
11374000,2004-05-01,2004,2004,5,300.9032258064516,9328.0,31,0
11374000,2004-06-01,2004,2004,6,119.97666666666667,3599.3,30,0
11374000,2004-07-01,2004,2004,7,39.274193548387096,1217.5,31,0
11374000,2004-08-01,2004,2004,8,24.403225806451612,756.5,31,0
11374000,2004-09-01,2004,2004,9,27.63,828.9,30,0
11374000,2004-10-01,2005,2004,10,134.8709677419355,4181.0,31,0
11374000,2004-11-01,2005,2004,11,126.1,3783.0,30,0
11374000,2004-12-01,2005,2004,12,965.9032258064516,29943.0,31,0
11374000,2005-01-01,2005,2005,1,962.3548387096774,29833.0,31,0
11374000,2005-02-01,2005,2005,2,694.7142857142857,19452.0,28,0
11374000,2005-03-01,2005,2005,3,1159.9032258064517,35957.0,31,0
11374000,2005-04-01,2005,2005,4,756.7666666666667,22703.0,30,0
11374000,2005-05-01,2005,2005,5,2243.032258064516,69534.0,31,0
11374000,2005-06-01,2005,2005,6,299.0,8970.0,30,0
11374000,2005-07-01,2005,2005,7,83.10645161290323,2576.3,31,0
11374000,2005-08-01,2005,2005,8,37.08064516129032,1149.5,31,0
11374000,2005-09-01,2005,2005,9,41.81666666666667,1254.5,30,0
11374000,2005-10-01,2006,2005,10,73.96774193548387,2293.0,31,0
11374000,2005-11-01,2006,2005,11,247.96666666666667,7439.0,30,0
11374000,2005-12-01,2006,2005,12,3468.4193548387098,107521.0,31,0
11374000,2006-01-01,2006,2006,1,3053.548387096774,94660.0,31,0
11374000,2006-02-01,2006,2006,2,1907.607142857143,53413.0,28,0
11374000,2006-03-01,2006,2006,3,3223.8709677419356,99940.0,31,0
11374000,2006-04-01,2006,2006,4,3488.6666666666665,104660.0,30,0
11374000,2006-05-01,2006,2006,5,1093.225806451613,33890.0,31,0
11374000,2006-06-01,2006,2006,6,334.96666666666664,10049.0,30,0
11374000,2006-07-01,2006,2006,7,123.24516129032257,3820.6,31,0
11374000,2006-08-01,2006,2006,8,90.23548387096774,2797.3,31,0
11374000,2006-09-01,2006,2006,9,75.31666666666666,2259.5,30,0
11374000,2006-10-01,2007,2006,10,98.29677419354839,3047.2,31,0
11374000,2006-11-01,2007,2006,11,193.93333333333334,5818.0,30,0
11374000,2006-12-01,2007,2006,12,1154.8387096774193,35800.0,31,0
11374000,2007-01-01,2007,2007,1,299.5806451612903,9287.0,31,0
11374000,2007-02-01,2007,2007,2,1461.0714285714287,40910.0,28,0
11374000,2007-03-01,2007,2007,3,571.9677419354839,17731.0,31,0
11374000,2007-04-01,2007,2007,4,318.96666666666664,9569.0,30,0
11374000,2007-05-01,2007,2007,5,163.63548387096773,5072.7,31,0
11374000,2007-06-01,2007,2007,6,47.126666666666665,1413.8,30,0
11374000,2007-07-01,2007,2007,7,28.80322580645161,892.9,31,0
11374000,2007-08-01,2007,2007,8,19.309677419354838,598.6,31,0
11374000,2007-09-01,2007,2007,9,25.956666666666667,778.7,30,0
11374000,2007-10-01,2008,2007,10,102.47419354838709,3176.7,31,0
11374000,2007-11-01,2008,2007,11,84.71000000000001,2541.3,30,0
11374000,2007-12-01,2008,2007,12,338.4483870967742,10491.9,31,0
11374000,2008-01-01,2008,2008,1,1394.741935483871,43237.0,31,0
11374000,2008-02-01,2008,2008,2,1212.655172413793,35167.0,29,0
11374000,2008-03-01,2008,2008,3,310.8709677419355,9637.0,31,0
11374000,2008-04-01,2008,2008,4,219.86666666666667,6596.0,30,0
11374000,2008-05-01,2008,2008,5,218.03225806451613,6759.0,31,0
11374000,2008-06-01,2008,2008,6,55.86,1675.8,30,0
11374000,2008-07-01,2008,2008,7,15.406451612903227,477.6,31,0
11374000,2008-08-01,2008,2008,8,7.361290322580645,228.2,31,0
11374000,2008-09-01,2008,2008,9,10.181333333333333,305.44,30,0
11374000,2008-10-01,2009,2008,10,37.20322580645161,1153.3,31,0
11374000,2008-11-01,2009,2008,11,126.67,3800.1,30,0
11374000,2008-12-01,2009,2008,12,307.2967741935484,9526.2,31,0
11374000,2009-01-01,2009,2009,1,274.4516129032258,8508.0,31,0
11374000,2009-02-01,2009,2009,2,1456.5714285714287,40784.0,28,0
11374000,2009-03-01,2009,2009,3,893.3225806451613,27693.0,31,0
11374000,2009-04-01,2009,2009,4,239.36666666666667,7181.0,30,0
11374000,2009-05-01,2009,2009,5,308.07096774193553,9550.2,31,0
11374000,2009-06-01,2009,2009,6,88.92,2667.6,30,0
11374000,2009-07-01,2009,2009,7,16.008709677419354,496.27,31,0
11374000,2009-08-01,2009,2009,8,6.655806451612904,206.33,31,0
11374000,2009-09-01,2009,2009,9,13.634666666666668,409.04,30,0
11374000,2009-10-01,2010,2009,10,60.277419354838706,1868.6,31,0
11374000,2009-11-01,2010,2009,11,80.83,2424.9,30,0
11374000,2009-12-01,2010,2009,12,187.19032258064516,5802.9,31,0
11374000,2010-01-01,2010,2010,1,1915.2903225806451,59374.0,31,0
11374000,2010-02-01,2010,2010,2,1518.8214285714287,42527.0,28,0
11374000,2010-03-01,2010,2010,3,696.5806451612904,21594.0,31,0
11374000,2010-04-01,2010,2010,4,900.0666666666667,27002.0,30,0
11374000,2010-05-01,2010,2010,5,515.8387096774194,15991.0,31,0
11374000,2010-06-01,2010,2010,6,342.1666666666667,10265.0,30,0
11374000,2010-07-01,2010,2010,7,55.84193548387096,1731.1,31,0
11374000,2010-08-01,2010,2010,8,23.0,713.0,31,0
11374000,2010-09-01,2010,2010,9,37.29,1118.7,30,0
11374000,2010-10-01,2011,2010,10,147.52903225806452,4573.4,31,0
11374000,2010-11-01,2011,2010,11,229.4,6882.0,30,0
11374000,2010-12-01,2011,2010,12,2311.0967741935483,71644.0,31,0
11374000,2011-01-01,2011,2011,1,533.4516129032259,16537.0,31,0
11374000,2011-02-01,2011,2011,2,880.9642857142857,24667.0,28,0
11374000,2011-03-01,2011,2011,3,3047.7096774193546,94479.0,31,0
11374000,2011-04-01,2011,2011,4,990.7333333333333,29722.0,30,0
11374000,2011-05-01,2011,2011,5,828.0322580645161,25669.0,31,0
11374000,2011-06-01,2011,2011,6,738.3,22149.0,30,0
11374000,2011-07-01,2011,2011,7,185.04516129032257,5736.4,31,0
11374000,2011-08-01,2011,2011,8,74.95161290322581,2323.5,31,0
11374000,2011-09-01,2011,2011,9,56.72666666666667,1701.8,30,0
11374000,2011-10-01,2012,2011,10,124.43870967741935,3857.6,31,0
11374000,2011-11-01,2012,2011,11,139.31,4179.3,30,0
11374000,2011-12-01,2012,2011,12,111.54838709677419,3458.0,31,0
11374000,2012-01-01,2012,2012,1,605.7129032258064,18777.1,31,0
11374000,2012-02-01,2012,2012,2,197.27586206896552,5721.0,29,0
11374000,2012-03-01,2012,2012,3,1303.0645161290322,40395.0,31,0
11374000,2012-04-01,2012,2012,4,957.9333333333333,28738.0,30,0
11374000,2012-05-01,2012,2012,5,294.2903225806452,9123.0,31,0
11374000,2012-06-01,2012,2012,6,89.22666666666667,2676.8,30,0
11374000,2012-07-01,2012,2012,7,28.948387096774194,897.4,31,0
11374000,2012-08-01,2012,2012,8,14.26774193548387,442.3,31,0
11374000,2012-09-01,2012,2012,9,14.468,434.04,30,0
11374000,2012-10-01,2013,2012,10,49.0516129032258,1520.6,31,0
11374000,2012-11-01,2013,2012,11,484.22333333333336,14526.7,30,0
11374000,2012-12-01,2013,2012,12,2739.8387096774195,84935.0,31,0
11374000,2013-01-01,2013,2013,1,392.3225806451613,12162.0,31,0
11374000,2013-02-01,2013,2013,2,249.85714285714286,6996.0,28,0
11374000,2013-03-01,2013,2013,3,311.03225806451616,9642.0,31,0
11374000,2013-04-01,2013,2013,4,544.0,16320.0,30,0
11374000,2013-05-01,2013,2013,5,117.59677419354838,3645.5,31,0
11374000,2013-06-01,2013,2013,6,60.67333333333333,1820.2,30,0
11374000,2013-07-01,2013,2013,7,24.403225806451612,756.5,31,0
11374000,2013-08-01,2013,2013,8,13.34451612903226,413.68,31,0
11374000,2013-09-01,2013,2013,9,21.560666666666666,646.8199999999999,30,0
11374000,2013-10-01,2014,2013,10,45.45483870967742,1409.1,31,0
11374000,2013-11-01,2014,2013,11,75.61666666666666,2268.5,30,0
11374000,2013-12-01,2014,2013,12,77.31612903225808,2396.8,31,0
11374000,2014-01-01,2014,2014,1,73.80000000000001,2287.8,31,0
11374000,2014-02-01,2014,2014,2,529.4892857142858,14825.7,28,0
11374000,2014-03-01,2014,2014,3,1221.1935483870968,37857.0,31,0
11374000,2014-04-01,2014,2014,4,386.03333333333336,11581.0,30,0
11374000,2014-05-01,2014,2014,5,68.64516129032258,2128.0,31,0
11374000,2014-06-01,2014,2014,6,13.936,418.08,30,0
11374000,2014-07-01,2014,2014,7,4.499354838709677,139.48,31,0
11374000,2014-08-01,2014,2014,8,3.3077419354838713,102.54,31,0
11374000,2014-09-01,2014,2014,9,12.529333333333334,375.88,30,0
11374000,2014-10-01,2015,2014,10,46.980645161290326,1456.4,31,0
11374000,2014-11-01,2015,2014,11,182.25,5467.5,30,0
11374000,2014-12-01,2015,2014,12,2840.8387096774195,88066.0,31,0
11374000,2015-01-01,2015,2015,1,241.48387096774192,7486.0,31,0
11374000,2015-02-01,2015,2015,2,700.9642857142857,19627.0,28,0
11374000,2015-03-01,2015,2015,3,159.93548387096774,4958.0,31,0
11374000,2015-04-01,2015,2015,4,99.39333333333335,2981.8,30,0
11374000,2015-05-01,2015,2015,5,38.29677419354839,1187.2,31,0
11374000,2015-06-01,2015,2015,6,10.991333333333333,329.74,30,0
11374000,2015-07-01,2015,2015,7,4.522903225806452,140.21,31,0
11374000,2015-08-01,2015,2015,8,1.4874193548387096,46.11,31,0
11374000,2015-09-01,2015,2015,9,7.286,218.57999999999998,30,0
11374000,2015-10-01,2016,2015,10,19.274193548387096,597.5,31,0
11374000,2015-11-01,2016,2015,11,63.79,1913.7,30,0
11374000,2015-12-01,2016,2015,12,961.0774193548388,29793.4,31,0
11374000,2016-01-01,2016,2016,1,3393.9032258064517,105211.0,31,0
11374000,2016-02-01,2016,2016,2,729.7241379310345,21162.0,29,0
11374000,2016-03-01,2016,2016,3,2887.6129032258063,89516.0,31,0
11374000,2016-04-01,2016,2016,4,474.0,14220.0,30,0
11374000,2016-05-01,2016,2016,5,246.09677419354838,7629.0,31,0
11374000,2016-06-01,2016,2016,6,108.53666666666666,3256.1,30,0
11374000,2016-07-01,2016,2016,7,33.774193548387096,1047.0,31,0
11374000,2016-08-01,2016,2016,8,13.579354838709676,420.96,31,0
11374000,2016-09-01,2016,2016,9,14.923333333333334,447.7,30,0
11374000,2016-10-01,2017,2016,10,273.2129032258065,8469.6,31,0
11374000,2016-11-01,2017,2016,11,796.8,23904.0,30,0
11374000,2016-12-01,2017,2016,12,2548.4193548387098,79001.0,31,0
11374000,2017-01-01,2017,2017,1,3859.3870967741937,119641.0,31,0
11374000,2017-02-01,2017,2017,2,3722.785714285714,104238.0,28,0
11374000,2017-03-01,2017,2017,3,1915.516129032258,59381.0,31,0
11374000,2017-04-01,2017,2017,4,1946.0333333333333,58381.0,30,0
11374000,2017-05-01,2017,2017,5,612.1290322580645,18976.0,31,0
11374000,2017-06-01,2017,2017,6,254.93333333333334,7648.0,30,0
11374000,2017-07-01,2017,2017,7,101.03870967741935,3132.2,31,0
11374000,2017-08-01,2017,2017,8,64.39354838709677,1996.2,31,0
11374000,2017-09-01,2017,2017,9,56.74666666666667,1702.4,30,0
